,Unnamed: 0,cloudCover, dryBulbTemp_C, elapsedTime_hrs, horizInfraredSolarRadFromSky_Wh__m2, pressure_kPa, solarBeamNormal_Wh__m2, solarDiffuseHoriz_Wh__m2, wetBulbTemp_C, windDirection_deg, windSpeed_m__s, relativeHumidity_%, dewPointTemp_C
7691,7691,9.0,4.48,7691,54.44,96.59,1.35,9.49,3.53,266.0,2.77,90.45,3.05
7692,7692,9.0,4.87,7692,54.21,96.59,1.71,13.66,3.42,278.0,2.55,84.97,2.55
7693,7693,9.0,4.78,7693,54.44,96.6,0.74,5.46,3.37,281.0,2.2,85.28,2.53
7694,7694,9.0,4.62,7694,54.49,96.64,0.25,1.76,3.27,285.0,2.3,86.05,2.5
7695,7695,9.0,4.52,7695,54.44,96.67,0.13,0.56,3.11,270.0,3.27,85.33,2.28
7696,7696,9.0,4.35,7696,54.44,96.72,0.0,0.0,2.96,265.0,2.85,85.38,2.12
7697,7697,9.0,4.35,7697,54.44,96.8,0.0,0.0,3.0,248.0,2.88,85.9,2.2
7698,7698,9.0,4.23,7698,54.72,96.85,0.0,0.0,3.1,268.0,2.65,88.4,2.48
7699,7699,9.0,3.65,7699,54.95,96.92,0.0,0.0,3.17,293.0,2.4,95.75,3.02
7700,7700,9.0,3.5,7700,53.47,96.98,0.0,0.0,3.18,276.0,2.15,97.57,3.13
7701,7701,9.0,3.52,7701,53.75,97.04,0.0,0.0,3.26,265.0,1.77,98.37,3.28
7702,7702,9.0,3.78,7702,54.4,97.09,0.0,0.0,3.42,263.0,2.65,97.07,3.37
7703,7703,9.0,3.8,7703,54.26,97.12,0.0,0.0,3.42,251.0,2.33,96.93,3.37
7704,7704,9.0,3.85,7704,54.4,97.12,0.0,0.0,3.39,236.0,2.18,96.02,3.28
7705,7705,8.0,3.9,7705,54.68,97.13,0.0,0.0,3.39,240.0,2.45,95.42,3.23
7706,7706,4.0,3.92,7706,55.19,97.14,0.0,0.0,3.35,243.0,1.97,94.87,3.18
7707,7707,4.0,3.9,7707,54.91,97.17,0.0,0.0,3.33,263.0,1.73,94.82,3.15
7708,7708,4.0,3.75,7708,54.95,97.18,0.0,0.0,3.23,266.0,1.77,95.35,3.08
7709,7709,4.0,3.8,7709,54.91,97.23,0.0,0.0,3.35,241.0,1.45,96.18,3.27
7710,7710,5.0,3.83,7710,54.77,97.28,0.0,0.56,3.44,246.0,1.57,96.73,3.38
7711,7711,5.0,4.13,7711,55.19,97.34,0.87,3.56,3.64,250.0,1.68,95.62,3.48
7712,7712,5.0,4.62,7712,55.42,97.37,1.23,8.75,3.95,241.0,2.13,93.75,3.7
7713,7713,5.0,5.15,7713,54.91,97.4,2.35,17.96,4.35,256.0,2.72,92.32,4.02
7714,7714,5.0,5.72,7714,55.79,97.42,2.53,18.06,4.8,246.0,2.68,91.1,4.38
7715,7715,6.0,6.1,7715,55.56,97.39,2.24,18.56,4.93,233.0,3.2,88.35,4.3
7716,7716,6.0,6.25,7716,55.83,97.36,1.98,15.46,4.79,253.0,3.08,85.17,3.95
7717,7717,6.0,6.28,7717,55.83,97.32,1.62,11.3,4.67,278.0,2.37,83.45,3.7
7718,7718,6.0,6.37,7718,56.02,97.33,0.51,4.21,4.79,285.0,1.25,83.95,3.85
7719,7719,6.0,6.03,7719,55.23,97.31,0.13,1.11,4.88,285.0,1.2,88.52,4.28
7720,7720,7.0,5.58,7720,50.6,97.33,0.0,0.0,4.5,308.0,1.95,89.18,3.97
7721,7721,7.0,3.95,7721,43.61,97.36,0.0,0.0,3.21,303.0,1.25,92.88,2.92
7722,7722,7.0,2.3,7722,42.64,97.38,0.0,0.0,2.08,215.0,0.37,98.77,2.12
7723,7723,7.0,1.2,7723,42.59,97.4,0.0,0.0,1.02,310.0,0.48,99.35,1.1
7724,7724,7.0,1.0,7724,42.59,97.43,0.0,0.0,0.88,266.0,1.27,100.0,1.0
7725,7725,7.0,1.25,7725,42.82,97.45,0.0,0.0,1.08,251.0,2.27,99.47,1.17
7726,7726,8.0,1.65,7726,42.82,97.44,0.0,0.0,1.46,241.0,2.58,99.2,1.55
7727,7727,8.0,1.3,7727,42.78,97.44,0.0,0.0,1.08,250.0,2.38,98.87,1.15
7728,7728,8.0,0.57,7728,43.06,97.44,0.0,0.0,0.39,255.0,1.53,99.47,0.5
7729,7729,6.0,0.3,7729,43.29,97.44,0.0,0.0,0.17,246.0,1.47,100.0,0.3
7730,7730,8.0,0.33,7730,43.7,97.46,0.0,0.0,0.2,238.0,0.68,99.97,0.33
7731,7731,8.0,0.58,7731,47.04,97.44,0.0,0.0,0.43,240.0,1.87,99.65,0.53
7732,7732,8.0,0.92,7732,43.47,97.43,0.0,0.0,0.78,238.0,2.85,99.88,0.9
7733,7733,8.0,0.65,7733,43.24,97.41,0.0,0.0,0.48,240.0,2.55,99.43,0.57
7734,7734,8.0,0.18,7734,43.38,97.46,0.31,0.79,0.03,243.0,1.02,99.72,0.13
7735,7735,8.0,0.65,7735,48.61,97.49,2.48,6.94,0.49,241.0,1.25,99.63,0.62
7736,7736,8.0,1.9,7736,45.74,97.52,20.49,16.99,1.61,240.0,1.88,98.03,1.65
7737,7737,8.0,4.12,7737,47.36,97.5,34.63,28.19,3.38,255.0,3.13,92.93,3.08
7738,7738,8.0,5.03,7738,48.01,97.48,22.62,21.76,4.04,240.0,2.38,90.1,3.55
7739,7739,9.0,6.12,7739,49.49,97.42,55.23,28.89,4.65,233.0,3.27,85.12,3.8
7740,7740,9.0,6.98,7740,46.62,97.39,78.12,18.56,5.14,246.0,2.97,81.23,4.0
7741,7741,9.0,7.38,7741,46.76,97.35,43.93,15.09,5.57,250.0,2.92,81.72,4.47
7742,7742,9.0,6.9,7742,45.83,97.33,19.93,6.02,5.22,241.0,2.6,83.02,4.2
7743,7743,9.0,5.32,7743,45.37,97.3,0.53,1.48,4.39,233.0,0.77,90.88,3.95
7744,7744,9.0,3.42,7744,45.46,97.29,0.0,0.0,3.15,280.0,0.68,98.27,3.17
7745,7745,9.0,2.43,7745,46.11,97.3,0.0,0.0,2.24,283.0,0.72,99.05,2.3
7746,7746,9.0,3.22,7746,51.3,97.31,0.0,0.0,3.1,285.0,1.08,99.93,3.2
7747,7747,9.0,4.2,7747,49.17,97.32,0.0,0.0,3.79,310.0,2.63,96.62,3.72
7748,7748,9.0,3.73,7748,48.06,97.36,0.0,0.0,3.42,306.0,3.38,97.7,3.4
7749,7749,9.0,3.92,7749,54.81,97.38,0.0,0.0,3.81,298.0,2.87,100.0,3.92
7750,7750,9.0,4.2,7750,55.83,97.39,0.0,0.0,4.1,290.0,2.0,100.0,4.2
7751,7751,9.0,4.2,7751,55.93,97.39,0.0,0.0,4.1,253.0,2.35,100.0,4.2
7752,7752,9.0,4.22,7752,55.79,97.37,0.0,0.0,4.12,251.0,1.9,100.0,4.22
7753,7753,10.0,4.28,7753,56.11,97.35,0.0,0.0,4.18,228.0,1.63,100.0,4.28
7754,7754,10.0,3.9,7754,55.74,97.29,0.0,0.0,3.79,223.0,1.58,99.98,3.9
7755,7755,10.0,3.73,7755,55.6,97.25,0.0,0.0,3.63,241.0,1.75,100.0,3.73
7756,7756,10.0,3.55,7756,55.65,97.21,0.0,0.0,3.44,200.0,1.45,100.0,3.55
7757,7757,10.0,3.3,7757,55.51,97.18,0.0,0.0,3.19,221.0,1.63,100.0,3.3
7758,7758,10.0,3.47,7758,55.23,97.17,0.0,0.28,3.36,221.0,1.18,100.0,3.47
7759,7759,10.0,3.72,7759,55.28,97.18,0.59,2.87,3.57,241.0,0.9,99.5,3.63
7760,7760,10.0,4.17,7760,55.46,97.13,0.97,8.84,3.95,203.0,0.95,98.77,4.0
7761,7761,10.0,4.63,7761,55.69,97.09,1.99,14.21,4.27,181.0,0.88,97.07,4.22
7762,7762,10.0,5.42,7762,55.93,97.03,2.32,17.22,4.79,185.0,0.58,94.25,4.57
7763,7763,10.0,6.05,7763,56.11,96.94,2.28,18.94,5.24,233.0,0.95,92.32,4.88
7764,7764,10.0,6.4,7764,56.2,96.83,1.39,11.34,5.17,233.0,0.62,87.8,4.52
7765,7765,10.0,6.43,7765,56.11,96.75,1.14,8.1,4.93,185.0,0.47,84.78,4.05
7766,7766,10.0,6.3,7766,56.11,96.68,0.39,3.61,4.94,195.0,0.7,86.28,4.17
7767,7767,10.0,5.9,7767,56.11,96.62,0.27,0.56,4.76,256.0,0.83,88.63,4.17
7768,7768,10.0,5.85,7768,56.02,96.56,0.0,0.0,4.58,190.0,0.92,87.22,3.9
7769,7769,10.0,5.65,7769,55.83,96.51,0.0,0.0,4.35,198.0,1.28,86.87,3.63
7770,7770,10.0,5.37,7770,55.56,96.44,0.0,0.0,4.19,186.0,1.28,88.15,3.58
7771,7771,10.0,5.03,7771,55.51,96.4,0.0,0.0,3.91,185.0,1.18,88.62,3.3
7772,7772,10.0,4.65,7772,55.09,96.35,0.0,0.0,3.63,185.0,1.47,89.72,3.1
7773,7773,10.0,4.28,7773,54.86,96.25,0.0,0.0,3.51,163.0,1.63,92.47,3.17
7774,7774,10.0,3.93,7774,55.0,96.19,0.0,0.0,3.33,191.0,2.02,94.45,3.13
7775,7775,10.0,3.42,7775,54.86,96.12,0.0,0.0,3.04,191.0,1.38,96.92,2.98
7776,7776,10.0,3.22,7776,54.77,96.05,0.0,0.0,2.96,205.0,1.7,98.37,2.98
7777,7777,10.0,2.8,7777,54.31,95.96,0.0,0.0,2.52,190.0,1.97,98.08,2.52
7778,7778,9.0,2.17,7778,53.94,95.9,0.0,0.0,2.05,200.0,2.27,99.98,2.17
7779,7779,9.0,1.57,7779,52.5,95.81,0.0,0.0,1.4,233.0,2.28,99.52,1.52
7780,7780,9.0,1.02,7780,53.33,95.77,0.0,0.0,0.89,253.0,2.47,100.0,1.02
7781,7781,9.0,0.58,7781,52.96,95.72,0.0,0.0,0.46,233.0,2.62,100.0,0.58
7782,7782,9.0,0.37,7782,52.73,95.68,0.0,0.37,0.24,233.0,2.37,100.0,0.37
7783,7783,9.0,0.48,7783,52.82,95.67,0.15,3.61,0.36,250.0,2.68,100.0,0.48
7784,7784,9.0,0.68,7784,53.01,95.64,1.4,9.72,0.56,250.0,2.48,100.0,0.68
7785,7785,9.0,1.15,7785,53.24,95.64,1.75,13.94,1.01,285.0,2.27,99.85,1.13
7786,7786,9.0,1.58,7786,53.61,95.6,2.08,15.74,1.34,306.0,1.87,98.53,1.38
7787,7787,9.0,1.98,7787,53.7,95.57,1.79,13.33,1.58,306.0,2.3,96.62,1.52
7788,7788,9.0,2.53,7788,53.98,95.53,1.14,9.44,2.04,323.0,2.02,95.65,1.9
7789,7789,9.0,2.55,7789,54.17,95.49,0.77,6.85,2.06,306.0,1.68,95.7,1.95
7790,7790,9.0,2.25,7790,53.8,95.49,0.39,3.43,1.69,308.0,2.65,94.82,1.5
7791,7791,9.0,1.83,7791,53.61,95.52,0.0,0.46,1.33,308.0,2.28,95.48,1.18
7792,7792,9.0,1.82,7792,53.47,95.55,0.0,0.0,1.31,318.0,1.7,95.47,1.17
7793,7793,9.0,1.82,7793,53.38,95.58,0.0,0.0,1.46,283.0,1.3,97.17,1.42
7794,7794,9.0,1.93,7794,53.52,95.61,0.0,0.0,1.67,256.0,0.82,98.28,1.7
7795,7795,9.0,2.05,7795,53.61,95.64,0.0,0.0,1.81,183.0,0.38,98.53,1.85
7796,7796,9.0,2.2,7796,53.75,95.68,0.0,0.0,2.0,195.0,0.75,99.05,2.05
7797,7797,9.0,2.22,7797,53.38,95.69,0.0,0.0,2.01,228.0,0.57,98.98,2.07
7798,7798,9.0,2.28,7798,53.38,95.7,0.0,0.0,2.06,281.0,0.73,98.73,2.1
7799,7799,9.0,2.35,7799,53.56,95.71,0.0,0.0,2.05,270.0,0.88,97.82,2.05
7800,7800,9.0,2.32,7800,53.56,95.74,0.0,0.0,2.07,315.0,1.02,98.45,2.08
7801,7801,9.0,2.38,7801,53.66,95.78,0.0,0.0,2.18,331.0,1.22,98.98,2.27
7802,7802,10.0,2.45,7802,53.75,95.78,0.0,0.0,2.23,338.0,1.0,98.75,2.27
7803,7803,9.0,2.57,7803,53.8,95.83,0.0,0.0,2.3,331.0,0.85,98.22,2.32
7804,7804,9.0,2.6,7804,53.84,95.88,0.0,0.0,2.29,343.0,0.93,97.78,2.28
7805,7805,9.0,2.6,7805,55.19,95.93,0.0,0.0,2.32,28.0,0.47,98.13,2.35
7806,7806,8.0,2.6,7806,55.37,95.98,0.0,0.09,2.33,216.0,0.43,98.17,2.35
7807,7807,8.0,2.77,7807,55.28,96.06,0.15,2.18,2.57,331.0,0.9,98.98,2.63
7808,7808,8.0,3.17,7808,55.32,96.13,0.99,6.39,2.87,86.0,1.28,97.83,2.87
7809,7809,7.0,3.75,7809,54.95,96.2,2.17,14.68,3.28,35.0,2.0,95.87,3.17
7810,7810,7.0,4.08,7810,55.56,96.23,1.71,13.19,3.36,48.0,1.97,93.05,3.08
7811,7811,7.0,4.43,7811,55.83,96.25,2.19,15.79,3.72,55.0,1.62,93.18,3.42
7812,7812,6.0,4.45,7812,56.02,96.28,2.05,13.01,3.82,26.0,2.02,94.12,3.58
7813,7813,6.0,4.45,7813,56.2,96.33,1.03,6.71,4.01,36.0,1.77,96.28,3.93
7814,7814,6.0,4.52,7814,55.69,96.37,0.39,2.45,4.04,56.0,2.18,95.87,3.92
7815,7815,6.0,4.45,7815,55.28,96.44,0.14,0.42,3.97,38.0,2.17,95.8,3.85
7816,7816,5.0,4.15,7816,54.91,96.5,0.0,0.0,3.66,33.0,2.03,95.7,3.55
7817,7817,5.0,3.95,7817,54.81,96.56,0.0,0.0,3.54,15.0,1.52,96.55,3.47
7818,7818,5.0,4.13,7818,54.31,96.63,0.0,0.0,3.51,23.0,2.68,94.17,3.25
7819,7819,4.0,3.83,7819,53.33,96.69,0.0,0.0,2.95,28.0,2.9,91.17,2.53
7820,7820,4.0,3.37,7820,52.04,96.74,0.0,0.0,2.3,28.0,3.7,88.95,1.73
7821,7821,4.0,2.98,7821,52.41,96.78,0.0,0.0,1.98,28.0,3.5,89.65,1.47
7822,7822,3.0,2.38,7822,47.73,96.83,0.0,0.0,1.55,26.0,3.27,91.6,1.15
7823,7823,3.0,1.77,7823,45.6,96.85,0.0,0.0,0.97,26.0,2.87,92.0,0.62
7824,7824,3.0,0.92,7824,43.98,96.88,0.0,0.0,0.19,21.0,3.18,92.68,-0.13
7825,7825,2.0,0.27,7825,41.94,96.9,0.0,0.0,-0.31,15.0,2.93,94.55,-0.5
7826,7826,0.0,-0.45,7826,38.84,96.91,0.0,0.0,-0.88,23.0,2.23,96.3,-0.97
7827,7827,1.0,-0.67,7827,38.15,96.91,0.0,0.0,-1.1,28.0,1.88,96.33,-1.18
7828,7828,1.0,-0.95,7828,38.61,96.93,0.0,0.0,-1.32,15.0,1.3,97.07,-1.37
7829,7829,1.0,-1.13,7829,38.29,96.96,0.0,0.0,-1.57,16.0,1.83,96.22,-1.68
7830,7830,1.0,-1.38,7830,37.78,96.99,0.16,0.46,-1.87,73.0,1.15,95.57,-2.0
7831,7831,1.0,-0.63,7831,37.78,97.06,25.38,4.63,-1.43,41.0,1.97,91.62,-1.83
7832,7832,2.0,0.37,7832,38.24,97.08,77.7,9.12,-0.83,41.0,2.48,86.65,-1.6
7833,7833,2.0,1.4,7833,38.1,97.11,103.42,8.47,-0.01,41.0,2.88,84.23,-0.98
7834,7834,2.0,2.78,7834,38.47,97.09,115.9,8.89,0.91,53.0,2.52,78.78,-0.53
7835,7835,2.0,3.62,7835,38.98,97.06,138.01,8.89,1.35,66.0,2.55,74.32,-0.55
7836,7836,2.0,4.15,7836,39.58,97.04,126.44,10.14,1.88,48.0,3.43,74.65,0.05
7837,7837,2.0,4.37,7837,39.35,97.01,93.48,7.27,1.91,78.0,3.37,72.47,-0.17
7838,7838,3.0,4.08,7838,39.21,97.01,42.7,5.09,1.64,66.0,2.45,72.43,-0.43
7839,7839,3.0,2.18,7839,39.07,97.02,1.64,1.34,0.62,86.0,1.12,82.53,-0.52
7840,7840,3.0,0.52,7840,45.83,97.04,0.0,0.0,-0.32,230.0,0.58,91.3,-0.73
7841,7841,3.0,0.0,7841,39.12,97.04,0.0,0.0,-0.59,310.0,0.55,94.4,-0.8
7842,7842,3.0,-0.55,7842,46.02,97.04,0.0,0.0,-0.92,316.0,0.55,97.15,-0.97
7843,7843,3.0,-0.87,7843,38.24,97.03,0.0,0.0,-1.23,271.0,0.42,97.15,-1.27
7844,7844,4.0,-1.37,7844,38.06,97.01,0.0,0.0,-1.65,278.0,0.42,98.23,-1.6
7845,7845,4.0,-1.17,7845,37.96,96.99,0.0,0.0,-1.52,133.0,0.6,97.33,-1.55
7846,7846,4.0,-1.72,7846,37.92,96.97,0.0,0.0,-2.11,115.0,0.4,96.83,-2.17
7847,7847,4.0,-2.45,7847,37.59,96.93,0.0,0.0,-2.79,186.0,0.3,97.53,-2.82
7848,7848,4.0,-2.6,7848,37.36,96.89,0.0,0.0,-2.85,255.0,0.33,98.73,-2.77
7849,7849,10.0,-3.17,7849,37.04,96.86,0.0,0.0,-3.43,310.0,0.53,98.62,-3.35
7850,7850,10.0,-3.0,7850,37.13,96.79,0.0,0.0,-3.16,193.0,0.5,99.88,-3.02
7851,7851,10.0,-3.05,7851,37.18,96.73,0.0,0.0,-3.25,46.0,0.9,99.4,-3.15
7852,7852,10.0,-3.42,7852,36.99,96.7,0.0,0.0,-3.68,136.0,0.47,98.55,-3.62
7853,7853,10.0,-2.73,7853,46.57,96.69,0.0,0.0,-2.89,100.0,1.5,99.93,-2.73
7854,7854,10.0,-2.32,7854,50.74,96.69,0.33,0.23,-2.47,96.0,4.18,99.97,-2.32
7855,7855,10.0,-2.02,7855,50.97,96.7,0.61,2.18,-2.16,106.0,4.22,100.0,-2.02
7856,7856,10.0,-1.47,7856,51.34,96.67,0.87,5.97,-1.61,105.0,3.58,100.0,-1.47
7857,7857,10.0,-0.95,7857,51.62,96.63,1.52,10.32,-1.09,103.0,3.03,100.0,-0.95
7858,7858,10.0,-0.3,7858,51.94,96.55,1.87,13.94,-0.48,93.0,4.37,99.47,-0.37
7859,7859,10.0,0.27,7859,52.18,96.46,2.1,14.77,-0.18,85.0,4.68,96.17,-0.28
7860,7860,10.0,0.7,7860,52.36,96.36,1.7,12.31,0.08,103.0,5.2,94.07,-0.13
7861,7861,10.0,0.88,7861,52.22,96.3,1.18,8.01,-0.06,98.0,5.12,90.0,-0.57
7862,7862,10.0,0.83,7862,52.13,96.24,0.94,3.24,-0.18,96.0,4.48,89.05,-0.77
7863,7863,10.0,0.85,7863,51.81,96.2,0.0,0.79,-0.24,113.0,3.5,88.08,-0.9
7864,7864,10.0,0.63,7864,51.99,96.16,0.0,0.0,-0.34,140.0,2.37,89.6,-0.87
7865,7865,10.0,0.42,7865,51.94,96.12,0.0,0.0,-0.44,146.0,0.93,91.02,-0.88
7866,7866,10.0,0.62,7866,51.99,96.05,0.0,0.0,-0.2,110.0,1.23,91.62,-0.57
7867,7867,10.0,1.07,7867,52.22,95.97,0.0,0.0,-0.04,121.0,3.38,88.0,-0.7
7868,7868,10.0,0.77,7868,52.13,95.91,0.0,0.0,-0.28,110.0,4.27,88.68,-0.9
7869,7869,10.0,0.25,7869,51.9,95.86,0.0,0.0,-0.61,116.0,4.13,90.97,-1.07
7870,7870,10.0,-0.75,7870,51.44,95.8,0.0,0.0,-1.28,135.0,3.22,95.07,-1.45
7871,7871,10.0,-0.87,7871,51.39,95.72,0.0,0.0,-1.23,153.0,2.43,97.2,-1.27
7872,7872,10.0,-0.73,7872,51.62,95.66,0.0,0.0,-1.12,150.0,1.92,96.93,-1.15
7873,7873,10.0,-0.83,7873,51.62,95.61,0.0,0.0,-1.16,135.0,2.03,97.65,-1.17
7874,7874,10.0,-1.13,7874,51.44,95.54,0.0,0.0,-1.35,131.0,2.22,99.0,-1.28
7875,7875,10.0,-1.27,7875,51.39,95.5,0.0,0.0,-1.45,133.0,1.52,99.42,-1.35
7876,7876,10.0,-1.27,7876,51.39,95.46,0.0,0.0,-1.5,140.0,1.78,98.83,-1.42
7877,7877,10.0,-1.27,7877,51.39,95.42,0.0,0.0,-1.44,113.0,1.67,99.6,-1.33
7878,7878,10.0,-1.37,7878,51.39,95.41,0.0,0.09,-1.53,130.0,1.52,99.78,-1.42
7879,7879,10.0,-1.43,7879,51.39,95.41,0.31,1.76,-1.58,143.0,1.33,99.98,-1.43
7880,7880,10.0,-1.48,7880,51.39,95.37,0.44,5.51,-1.64,146.0,1.47,99.82,-1.5
7881,7881,10.0,-1.43,7881,51.39,95.4,0.84,8.06,-1.64,216.0,0.58,99.13,-1.57
7882,7882,10.0,-1.17,7882,51.39,95.37,0.94,9.72,-1.45,210.0,1.07,98.23,-1.42
7883,7883,10.0,-1.03,7883,51.44,95.31,1.19,10.42,-1.32,255.0,1.53,98.12,-1.28
7884,7884,10.0,-0.95,7884,51.57,95.26,0.66,6.34,-1.31,170.0,0.77,97.25,-1.32
7885,7885,10.0,-1.05,7885,51.57,95.23,0.4,4.68,-1.28,250.0,1.18,98.88,-1.22
7886,7886,10.0,-1.03,7886,51.53,95.23,0.4,2.92,-1.26,223.0,1.6,98.9,-1.2
7887,7887,10.0,-1.2,7887,51.53,95.26,0.0,0.37,-1.37,310.0,1.93,99.68,-1.23
7888,7888,10.0,-1.43,7888,51.25,95.29,0.0,0.0,-1.63,320.0,2.12,99.27,-1.55
7889,7889,10.0,-1.57,7889,51.2,95.32,0.0,0.0,-1.75,323.0,1.5,99.47,-1.65
7890,7890,10.0,-1.43,7890,51.48,95.33,0.0,0.0,-1.69,233.0,1.35,98.53,-1.62
7891,7891,10.0,-1.33,7891,51.16,95.32,0.0,0.0,-1.61,296.0,1.43,98.32,-1.57
7892,7892,10.0,-1.27,7892,51.2,95.3,0.0,0.0,-1.57,300.0,1.4,97.9,-1.57
7893,7893,10.0,-1.27,7893,51.34,95.25,0.0,0.0,-1.58,310.0,1.9,97.87,-1.57
7894,7894,10.0,-1.27,7894,51.3,95.22,0.0,0.0,-1.58,285.0,1.18,97.77,-1.58
7895,7895,10.0,-1.32,7895,51.3,95.15,0.0,0.0,-1.63,308.0,1.62,97.83,-1.62
7896,7896,10.0,-1.33,7896,50.79,95.08,0.0,0.0,-1.98,311.0,1.32,93.53,-2.27
7897,7897,9.0,-1.3,7897,50.88,95.03,0.0,0.0,-1.89,240.0,1.08,94.22,-2.12
7898,7898,10.0,-1.38,7898,50.88,94.95,0.0,0.0,-1.92,251.0,0.95,95.0,-2.08
7899,7899,9.0,-1.42,7899,51.11,94.88,0.0,0.0,-1.82,248.0,1.4,96.73,-1.88
7900,7900,9.0,-1.43,7900,51.25,94.83,0.0,0.0,-1.75,283.0,1.85,97.77,-1.73
7901,7901,9.0,-1.32,7901,51.39,94.79,0.0,0.0,-1.56,286.0,1.67,98.68,-1.52
7902,7902,9.0,-1.23,7902,51.39,94.74,0.17,0.05,-1.47,280.0,2.15,98.78,-1.4
7903,7903,9.0,-1.22,7903,51.39,94.71,0.0,1.11,-1.42,285.0,1.67,99.23,-1.32
7904,7904,9.0,-1.02,7904,51.39,94.66,0.59,4.31,-1.27,271.0,1.97,98.63,-1.22
7905,7905,9.0,-0.77,7905,51.39,94.62,0.7,6.25,-1.14,268.0,2.6,97.05,-1.17
7906,7906,9.0,-0.43,7906,51.34,94.52,1.63,13.56,-1.02,273.0,2.68,94.35,-1.23
7907,7907,9.0,-0.13,7907,51.39,94.43,1.47,11.53,-0.89,253.0,2.68,92.18,-1.25
7908,7908,9.0,-0.08,7908,51.39,94.36,0.8,6.53,-0.92,266.0,2.72,91.2,-1.37
7909,7909,9.0,-0.05,7909,51.2,94.31,0.8,6.71,-0.82,268.0,2.83,92.1,-1.18
7910,7910,9.0,0.1,7910,50.79,94.28,0.54,5.14,-0.74,258.0,3.28,91.2,-1.18
7911,7911,9.0,-0.15,7911,51.34,94.27,0.14,0.32,-0.78,241.0,3.27,93.88,-1.03
7912,7912,9.0,-0.12,7912,50.42,94.27,0.0,0.0,-0.67,236.0,3.15,94.85,-0.83
7913,7913,9.0,0.07,7913,50.0,94.21,0.0,0.0,-0.55,230.0,2.35,94.05,-0.77
7914,7914,9.0,0.13,7914,47.22,94.16,0.0,0.0,-0.56,211.0,1.58,93.07,-0.85
7915,7915,9.0,-0.35,7915,39.17,94.1,0.0,0.0,-0.91,186.0,1.18,94.75,-1.1
7916,7916,9.0,-0.7,7916,45.83,94.05,0.0,0.0,-1.14,211.0,1.12,96.22,-1.23
7917,7917,9.0,-0.12,7917,45.19,93.96,0.0,0.0,-0.87,213.0,1.6,92.23,-1.23
7918,7918,9.0,-0.48,7918,42.13,93.89,0.0,0.0,-1.27,186.0,1.47,91.85,-1.65
7919,7919,9.0,-1.08,7919,43.66,93.83,0.0,0.0,-1.53,128.0,1.28,96.13,-1.63
7920,7920,9.0,-1.28,7920,43.33,93.74,0.0,0.0,-1.72,123.0,1.32,96.27,-1.8
7921,7921,9.0,-0.97,7921,42.22,93.69,0.0,0.0,-1.63,143.0,1.37,93.35,-1.92
7922,7922,9.0,-1.52,7922,46.2,93.64,0.0,0.0,-2.13,128.0,1.35,93.92,-2.37
7923,7923,9.0,-1.32,7923,49.03,93.6,0.0,0.0,-1.73,93.0,0.98,96.53,-1.8
7924,7924,9.0,-0.8,7924,48.52,93.58,0.0,0.0,-1.33,113.0,1.47,95.03,-1.48
7925,7925,9.0,-0.05,7925,50.42,93.57,0.0,0.0,-0.83,135.0,1.32,91.92,-1.22
7926,7926,9.0,0.17,7926,50.93,93.59,0.0,0.23,-0.63,196.0,1.1,91.72,-1.02
7927,7927,9.0,0.35,7927,50.28,93.66,0.47,1.81,-0.46,136.0,1.5,91.6,-0.87
7928,7928,9.0,0.53,7928,51.85,93.67,0.59,4.72,-0.09,98.0,1.22,93.93,-0.35
7929,7929,9.0,1.58,7929,51.85,93.74,0.99,6.94,0.76,151.0,1.95,91.63,0.38
7930,7930,8.0,2.45,7930,52.69,93.75,1.65,14.4,1.47,168.0,2.43,89.78,0.93
7931,7931,8.0,3.07,7931,50.88,93.74,2.69,20.14,1.93,150.0,2.35,88.03,1.28
7932,7932,8.0,3.17,7932,51.02,93.75,1.87,14.54,1.95,158.0,2.27,87.2,1.25
7933,7933,8.0,3.27,7933,53.06,93.8,1.21,8.98,2.07,218.0,2.15,87.4,1.38
7934,7934,8.0,3.12,7934,50.56,93.83,0.41,6.16,1.98,180.0,1.28,88.05,1.32
7935,7935,8.0,2.72,7935,48.52,93.86,0.0,0.83,1.53,185.0,1.63,87.37,0.82
7936,7936,8.0,2.7,7936,50.14,93.94,0.0,0.0,1.46,200.0,1.9,86.73,0.72
7937,7937,8.0,2.5,7937,50.19,94.02,0.0,0.0,1.29,216.0,2.48,87.03,0.57
7938,7938,8.0,2.03,7938,48.19,94.07,0.0,0.0,0.8,228.0,1.83,86.65,0.03
7939,7939,8.0,1.62,7939,47.69,94.11,0.0,0.0,0.52,225.0,1.52,88.27,-0.12
7940,7940,8.0,0.3,7940,46.76,94.1,0.0,0.0,-0.3,173.0,0.6,94.23,-0.53
7941,7941,8.0,-0.23,7941,47.73,94.12,0.0,0.0,-0.51,163.0,0.48,98.22,-0.5
7942,7942,7.0,-0.33,7942,47.73,94.12,0.0,0.0,-0.58,216.0,0.42,98.62,-0.53
7943,7943,7.0,-0.58,7943,47.82,94.09,0.0,0.0,-0.79,186.0,0.53,99.07,-0.72
7944,7944,7.0,-0.63,7944,48.38,94.05,0.0,0.0,-0.8,191.0,0.42,99.65,-0.67
7945,7945,9.0,-0.6,7945,48.89,94.06,0.0,0.0,-0.76,288.0,0.43,99.73,-0.63
